""""",""fixed.acidity"",""volatile.acidity"",""citric.acid"",""residual.sugar"",""chlorides"",""free.sulfur.dioxide"",""total.sulfur.dioxide"",""density"",""pH"",""sulphates"",""alcohol"",""quality"",""FactQ1"""
"""4"",7.2,0.23,0.32,8.5,0.058,47,186,0.9956,3.19,0.4,9.9,6,6"
"""5"",7.2,0.23,0.32,8.5,0.058,47,186,0.9956,3.19,0.4,9.9,6,6"
"""6"",8.1,0.28,0.4,6.9,0.05,30,97,0.9951,3.26,0.44,10.1,6,6"
"""8"",7,0.27,0.36,20.7,0.045,45,170,1.001,3,0.45,8.8,6,6"
"""9"",6.3,0.3,0.34,1.6,0.049,14,132,0.994,3.3,0.49,9.5,6,6"
"""11"",8.1,0.27,0.41,1.45,0.033,11,63,0.9908,2.99,0.56,12,5,5"
"""12"",8.6,0.23,0.4,4.2,0.035,17,109,0.9947,3.14,0.53,9.7,5,5"
"""19"",7.4,0.34,0.42,1.1,0.033,17,171,0.9917,3.12,0.53,11.3,6,6"
"""22"",6.4,0.31,0.38,2.9,0.038,19,102,0.9912,3.17,0.35,11,7,7"
"""23"",6.8,0.26,0.42,1.7,0.049,41,122,0.993,3.47,0.48,10.5,8,7"
"""25"",6.6,0.27,0.41,1.3,0.052,16,142,0.9951,3.42,0.47,10,6,6"
"""26"",7,0.25,0.32,9,0.046,56,245,0.9955,3.25,0.5,10.4,6,6"
"""27"",6.9,0.24,0.35,1,0.052,35,146,0.993,3.45,0.44,10,6,6"
"""35"",5.8,0.27,0.2,14.95,0.044,22,179,0.9962,3.37,0.37,10.2,5,5"
"""37"",6.5,0.39,0.23,5.4,0.051,25,149,0.9934,3.24,0.35,10,5,5"
"""38"",7,0.33,0.32,1.2,0.053,38,138,0.9906,3.13,0.28,11.2,6,6"
"""40"",7.3,0.24,0.39,17.95,0.057,45,149,0.9999,3.21,0.36,8.6,5,5"
"""44"",6.6,0.24,0.27,1.4,0.057,33,152,0.9934,3.22,0.56,9.5,6,6"
"""45"",6.7,0.23,0.26,1.4,0.06,33,154,0.9934,3.24,0.56,9.5,6,6"
"""51"",7.2,0.19,0.31,1.6,0.062,31,173,0.9917,3.35,0.44,11.7,6,6"
"""52"",6.6,0.25,0.29,1.1,0.068,39,124,0.9914,3.34,0.58,11,7,7"
"""53"",6.2,0.16,0.33,1.1,0.057,21,82,0.991,3.32,0.46,10.9,7,7"
"""54"",6.4,0.18,0.35,1,0.045,39,108,0.9911,3.31,0.35,10.9,6,6"
"""56"",6.9,0.25,0.35,1.3,0.039,29,191,0.9908,3.13,0.52,11,6,6"
"""57"",7.2,0.21,0.34,11.9,0.043,37,213,0.9962,3.09,0.5,9.6,6,6"
"""63"",7,0.47,0.07,1.1,0.035,17,151,0.991,3.02,0.34,10.5,5,5"
"""64"",6.6,0.38,0.15,4.6,0.044,25,78,0.9931,3.11,0.38,10.2,6,6"
"""65"",7.2,0.24,0.27,1.4,0.038,31,122,0.9927,3.15,0.46,10.3,6,6"
"""66"",6.2,0.35,0.03,1.2,0.064,29,120,0.9934,3.22,0.54,9.1,5,5"
"""69"",6.7,0.23,0.31,2.1,0.046,30,96,0.9926,3.33,0.64,10.7,8,7"
"""70"",7.4,0.24,0.29,10.1,0.05,21,105,0.9962,3.13,0.35,9.5,5,5"
"""72"",6.8,0.3,0.23,4.6,0.061,50.5,238.5,0.9958,3.32,0.6,9.5,5,5"
"""76"",7.4,0.24,0.29,10.1,0.05,21,105,0.9962,3.13,0.35,9.5,5,5"
"""77"",7.1,0.18,0.36,1.4,0.043,31,87,0.9898,3.26,0.37,12.7,7,7"
"""79"",7.4,0.18,0.3,8.8,0.064,26,103,0.9961,2.94,0.56,9.3,5,5"
